Functionalitate,Descriere,ID,Nivel,Acces UI,Sursa cod,Temei legal,Stare,Testat,ghid_slug,ajutor
Credite bancare și garanții,"Note pentru primirea creditului, dobânda angajată lunar, plata ratelor, restanțe și garanții (conturi 162/168/519x/8051).",F024,firma,Operatiuni speciale > Finantare,core/credite.py,OMFP 1802/2014 pct. 360-364,LIVE,pytest,,"## Ce face
Note pentru credite bancare și garanții - primirea creditului, dobânda angajată lunar, plata ratelor, restanțe și garanții (conturi 162/168/519x/8051).
## Când se folosește
Când firma ia un credit bancar sau constituie garanții.
## Ce trebuie pregătit înainte
- Contractul de credit (valoare, dobândă, scadențar).
## Pas cu pas
1. Operațiuni speciale -> Credite și garanții.
2. Introdu datele creditului.
3. Aplicația generează notele (primire, dobândă, rate).
## Ce iese la capăt
Note contabile pentru credit, dobândă lunară, rate, garanții extrabilanțiere.
## Greșeli frecvente
- Dobânda neangajată lunar (doar la plată).
- Garanțiile neînregistrate extrabilanțier (8051).
## Reguli fiscale
OMFP 1802/2014 pct. 360-364 (credite, dobânzi, garanții)."
Curs valutar BNR,"Preia și aplică cursul BNR pentru facturile în valută, cu regula legală a cursului corect pe data operațiunii și conversia TVA.",F025,transversal,Emitere / operatiuni valutare,core/curs_bnr.py,art. 290(2) CF,LIVE,pytest,,"## Ce face
Preia cursul BNR și îl aplică facturilor în valută, folosind cursul corect la data operațiunii și convertind TVA în lei.
## Când se folosește
La emiterea sau înregistrarea facturilor exprimate în valută.
## Ce trebuie pregătit înainte
Data faptului generator/exigibilității, valuta și conexiunea la seria de cursuri BNR.
## Pas cu pas
1. Selectezi factura în valută.
2. Aplicația identifică data relevantă a operațiunii.
3. Preia cursul BNR valabil pentru acea dată.
4. Convertește baza și TVA în lei.
## Ce iese la capăt
Valorile în lei ale bazei și TVA, la cursul corect.
## Greșeli frecvente
Folosirea cursului din altă zi; confundarea datei facturii cu data faptului generator; conversie manuală care nu coincide cu cursul oficial.
## Reguli fiscale
Art. 290 Cod fiscal: pentru conversia în lei a sumelor în valută se folosește cursul de schimb comunicat de Banca Națională a României, valabil pentru data operațiunii."
Declarația D100,"Impozitele la bugetul de stat, în principal impozitul micro: cota pe perioadă, proratizare, scadențe micro, număr de evidența cu checksum, XML validat.",F026,firma,Declaratii,core/d100.py,OPANAF 587/2016 mod.,LIVE,DUKIntegrator,impozit-micro-2026,"## Ce face
Declarația D100 - impozitele la bugetul de stat, în principal impozitul pe veniturile microîntreprinderilor. Aplicația calculează cota pe perioadă, aplică proratizarea și generează XML-ul validat.
## Când se folosește
Trimestrial pentru micro (până pe 25 ale lunii următoare trimestrului). Se depune și pe zero dacă ai obligația declarativă activă în vectorul fiscal.
## Ce trebuie pregătit înainte
- Veniturile trimestrului contabilizate (conturile clasa 70x).
- Regimul firmei (micro) și cota corectă pe perioadă în vectorul fiscal.
## Pas cu pas
1. Declarații -> D100 -> perioada (trimestru).
2. Aplicația calculează impozitul micro din venituri.
3. Verifică numărul de evidență (checksum) și valorile.
4. Generează și validează XML-ul, apoi depune.
## Ce iese la capăt
XML D100 validat, cu impozitul micro de plată pe trimestru.
## Greșeli frecvente
- Venituri necontabilizate -> baza micro greșită.
- Cota micro greșită pentru an/perioada.
## Reguli fiscale
OPANAF 587/2016 cu modificări; regimul micro din Codul fiscal. Termen 25 ale lunii următoare trimestrului."
Declarația D101 + IMCA,"Impozitul pe profit anual (namespace v10): calcul din balanța, pierdere reportată, IMCA (impozit minim cifra afaceri, 0,5% 2026) cu comparația P46/P47, sub-rânduri, XML validat.",F027,firma,Declaratii,core/d101.py,OPANAF 206/2025,LIVE,DUKIntegrator,termen-depunere-d101,"## Ce face
Declarația D101 - impozitul pe profit anual, cu calcul din balanță, pierderea reportată și IMCA (impozitul minim pe cifra de afaceri), inclusiv comparația impozit pe profit vs IMCA. Generează XML-ul validat (namespace v10).
## Când se folosește
Anual, până pe 25 martie a anului următor (pentru plătitorii de impozit pe profit), sau la termenul specific regimului.
## Ce trebuie pregătit înainte
- Balanța anuală închisă (rulaje clase 6/7, rezultatul).
- Pierderea fiscală reportată din anii anteriori, dacă e cazul.
- Cifra de afaceri pentru IMCA (0,5% în 2026).
## Pas cu pas
1. Închide anul (motor contabil).
2. Declarații -> D101 -> anul.
3. Aplicația calculează impozitul pe profit, IMCA și compară.
4. Verifică sub-rândurile și validează XML-ul, apoi depune.
## Ce iese la capăt
XML D101 validat, cu impozitul pe profit datorat (sau IMCA dacă e mai mare), pierdere reportată.
## Greșeli frecvente
- Balanța neînchisă -> rezultat greșit.
- Ignorarea IMCA (impozitul minim) când profitul e mic.
## Reguli fiscale
OPANAF 206/2025; Codul fiscal titlul II (impozit pe profit); IMCA 0,5% cifra de afaceri (2026). Termen 25 martie."
Declarația D112,"Contribuții sociale și impozit pe salarii: pull din statul de plată (inclusiv CM cu asiguratB3, part-time cu supliment angajator pe baza minimă, facilități), generare XML pe namespace v7.",F028,firma,Declaratii / Salariati,core/d112.py,CF titlul V,LIVE,DUKIntegrator cap-coada,,"## Ce face
Declarația D112 - contribuțiile sociale (CAS, CASS) și impozitul pe salarii, plus contribuția asiguratorie de muncă. Aplicația o construiește din statul de plată (inclusiv concedii medicale, part-time cu supliment pe baza minimă, facilități) și generează XML-ul pe namespace-ul curent.
## Când se folosește
Lunar, până pe 25 ale lunii următoare. Obligatorie dacă ai salariați.
## Ce trebuie pregătit înainte
- Statul de plată al lunii calculat (salariați activi, brut, concedii, tichete).
- CNP-urile salariaților valide; datele de contract complete.
- Facilitățile fiscale marcate corect (dacă e cazul).
## Pas cu pas
1. Calculează statul de plată pentru luna (ecranul Salariați).
2. Declarații -> D112 -> luna.
3. Aplicația preia din statul de plată și construiește declarația.
4. Validează XML-ul și depune-l.
## Ce iese la capăt
XML D112 validat, cu contribuțiile și impozitul pe salarii, pe fiecare asigurat.
## Greșeli frecvente
- Statul de plată necontabilizat -> Controlul fiscal semnalează divergența D112 vs contabilitate.
- CNP invalid sau salariat cu brut sub minim pe norma întreagă -> generarea refuză (date suspecte).
## Reguli fiscale
Codul fiscal titlul V (contribuții sociale). Termen 25 ale lunii următoare. Baza minimă part-time (art. specific), facilități per domeniu."
Declarația D205 + distribuire dividende,"Impozit reținut la sursă (dividende): beneficiari cu cota pe an (8/10/16%), împărțire automată a dividendului brut pe asociați după cote, XML validat.",F029,firma,Declaratii (tab D205 + asociati),core/d205.py,CF art. 97,LIVE,DUKIntegrator + ANAF,impozit-dividende-2026,"## Ce face
Declarația D205 - impozitul reținut la sursă pe dividende, cu împărțirea automată a dividendului brut pe asociați după cotele de participare. Aplicația calculează impozitul pe cota anului și generează XML-ul validat.
## Când se folosește
Anual, până la ultima zi a lunii februarie a anului următor, pentru dividendele distribuite.
## Ce trebuie pregătit înainte
- Asociații firmei importați cu CNP/CUI și cota de participare (suma cotelor = 100%).
- Dividendele distribuite contabilizate (rulaj cont 457).
## Pas cu pas
1. Importă/verifică asociații (Migrare / tab asociați).
2. Declarații -> D205 -> anul.
3. Aplicația împarte dividendul pe asociați și calculează impozitul pe cota anului.
4. Validează și depune XML-ul.
## Ce iese la capăt
XML D205 validat, cu impozitul pe dividende per asociat.
## Greșeli frecvente
- Cotele asociaților care nu însumează 100%.
- Beneficiar nerezident -> se declară pe D207, nu pe D205 (aplicația refuză nerezidentul la generare).
## Reguli fiscale
Codul fiscal art. 97. Cota pe an (8/10/16% după perioada). Termen: ultima zi a lunii februarie."
Motor D212 (PFA/II/IF),"Calcul sistem real partidă simplă: venit net, CAS și CASS pe plafoane (6/12/24 salarii minime), pentru Fișa D212 din registrul de încasări/plăți.",F030,firma,RIP > Fisa D212,core/d212_engine.py,"CF art. 148-149, 154, 170",LIVE,pytest,,"## Ce face
Calculează în sistem real, partidă simplă: venitul net (venituri încasate minus cheltuieli deductibile) și contribuțiile CAS și CASS pe plafoanele de salarii minime, pentru Fișa din Declarația unică D212, pornind de la registrul de încasări și plăți.
## Când se folosește
Pentru persoane fizice care obțin venituri din activități independente (PFA, II, IF) impuse în sistem real.
## Ce trebuie pregătit înainte
Registrul de încasări și plăți complet pe an, salariul minim brut al anului și veniturile din alte surse relevante pentru plafoane.
## Pas cu pas
1. Introduci încasările și plățile anului.
2. Motorul determină venitul net.
3. Compară venitul cu plafoanele de 6, 12 și 24 salarii minime.
4. Calculează CAS și CASS datorate.
## Ce iese la capăt
Venitul net și contribuțiile CAS/CASS pentru Fișa D212.
## Greșeli frecvente
Cheltuieli nedeductibile trecute ca deductibile; plafon greșit pentru anul de referință; omiterea altor venituri la stabilirea CASS.
## Reguli fiscale
Cod fiscal art. 148-149 (CAS), art. 170 (CASS) și art. 154: baza se raportează la plafoanele de 6, 12 și respectiv 24 salarii minime brute pe țară, în funcție de nivelul venitului. Cotele și salariul minim se iau pe anul în cauză."
Declarația D300,"Decontul de TVA v12: calcul din facturi pe cote (21/11/9), TVA de plată/recuperat, tip decont lunar/trimestrial, avertismente (linii cu cote atipice, rezultat), XML validat.",F031,firma,Declaratii,core/d300.py,OPANAF 174/2026; Legea 141/2025,LIVE,DUKIntegrator,decont-tva-d300-rezultat,"## Ce face
Decontul de TVA (D300) - declarația prin care raportezi la ANAF TVA-ul colectat din facturile emise și TVA-ul deductibil din facturile primite, și stabilești TVA de plată sau de recuperat. Aplicația îl generează automat din facturile perioadei și produce XML-ul validat, gata de depus în SPV.
## Când se folosește
Lunar (perioada fiscală lunară) sau trimestrial (perioada trimestrială), până pe 25 ale lunii următoare perioadei. Se depune și ""pe zero"" cât timp ești înregistrat în scopuri de TVA.
## Ce trebuie pregătit înainte
- Toate facturile emise și primite ale perioadei înregistrate (emitere + import e-Factura / manual).
- Perioada TVA din vectorul fiscal setată corect (lunar/trimestrial).
- Cotele pe facturi corecte pentru data operațiunii (21% standard de la 01.08.2025, 11%, 9%, 0%).
## Pas cu pas
1. Declarații -> D300 -> alege perioada.
2. Aplicația calculează pe cote și tipuri de operațiuni.
3. Verifică avertismentele (cote atipice, rezultatul decontului).
4. Generează XML-ul și validează-l (DUKIntegrator).
5. Depune în SPV.
## Ce iese la capăt
XML D300 v12 validat, cu TVA de plată sau de recuperat/reportat, defalcat pe cote.
## Greșeli frecvente
- Facturi neînregistrate -> TVA subevaluat.
- Cota greșită (ex. 19% după 01.08.2025) -> decont eronat; Controlul fiscal o semnalează.
- Achiziții intracomunitare / taxare inversă neînregistrate -> nu apar în decont.
## Reguli fiscale
Cod fiscal; OPANAF 174/2026; cote Legea 141/2025 (21% standard de la 01.08.2025). Termen 25 ale lunii următoare. Se depune și pe zero cât ești înregistrat în scopuri de TVA."
Declarația D301,"Decontul special de TVA pentru neplătitori cu achiziții UE (servicii Google/FB, bunuri intracom): ECRAN DE INTRODUCERE operațiuni (grilă lunară, tipurile 1-5 OPANAF 592/2016 cu etichete oficiale, cota period-aware din common.cota [21/11/0 Legea 141/2025], TVA calculat+stocat, baza=val x curs afișată) încorporat în fluxul de declarații (geamăn d390-clasificare, cere_cabinet). Rollup fiscal S4.1->S4 REPARAT: serviciile tip 5 se preiau în secțiunea 4 (emit <secțiune tip=4>+<secțiune tip=5>) - fără asta DUK respingea (R32/R24). XML validat pe servicii reale.",F032,firma,Declaratii,core/d301.py; core/d301_operatiuni_api.py,OPANAF 592/2016,LIVE,DUKIntegrator (servicii tip 5 - tenant_001 iunie 2026) + core/test_d301_rollup.py,,"## Ce face
Declarația D301 - decontul special de TVA pentru neplătitorii de TVA care fac achiziții intracomunitare (servicii Google/Facebook, bunuri intracom). Ecran de introducere a operațiunilor pe grila lunară, cu tipurile 1-5, cota period-aware și TVA calculat.
## Când se folosește
Lunar, când un NEplătitor de TVA a făcut achiziții intracomunitare care generează obligația de plată a TVA (taxare inversă la neplătitor).
## Ce trebuie pregătit înainte
- Facturile de achiziție intracomunitară (servicii/bunuri) ale lunii.
- CUI-ul de TVA intracomunitar al firmei (înregistrare specială).
## Pas cu pas
1. Declarații -> D301 -> luna.
2. Introdu operațiunile pe grila (tipul 1-5, valoarea, cursul).
3. Aplicația calculează baza x curs și TVA-ul, pe cota perioadei.
4. Validează și depune XML-ul.
## Ce iese la capăt
XML D301 validat, cu TVA de plată pe achizițiile intracomunitare ale neplătitorului.
## Greșeli frecvente
- Neînregistrarea serviciilor intracom (Google Ads etc.) -> D301 subevaluat.
- Confuzia între tipurile de operațiuni (servicii vs bunuri).
## Reguli fiscale
OPANAF 592/2016; Codul fiscal (achiziții intracomunitare, taxare inversă la neplătitor). Cote period-aware (Legea 141/2025). Termen 25 ale lunii următoare."
Declarația D390 (VIES),"Recapitulativă intracomunitară: livrări/achiziții/prestări pe parteneri UE cu mapare automată emisă->L, primită->A, avertisment pe CUI UE invalid și pe clasificările manuale (P/S, T/R), XML validat.",F033,firma,Declaratii,core/d390.py,ANAF v3,LIVE,DUKIntegrator,,"## Ce face
Declarația recapitulativă D390 (VIES) - livrările, achizițiile și prestările intracomunitare pe parteneri din UE, cu mapare automată: factura emisă -> L, factura primită -> A. Avertizează pe CUI UE invalid și pe clasificările manuale. Generează XML validat.
## Când se folosește
Lunar, când ai avut operațiuni intracomunitare cu parteneri UE (livrări, achiziții, prestări servicii). NU se depune pe zero (fără operațiuni IC).
## Ce trebuie pregătit înainte
- Facturile intracomunitare ale lunii, cu CUI-urile UE ale partenerilor.
- Verificarea CUI-urilor UE la VIES (aplicația semnalează cele invalide).
## Pas cu pas
1. Înregistrează facturile intracomunitare.
2. Declarații -> D390 -> luna.
3. Aplicația mapează L/A/P/S și avertizează pe CUI UE invalid.
4. Validează și depune XML-ul.
## Ce iese la capăt
XML D390 validat, cu operațiunile IC pe parteneri UE, defalcate pe tip.
## Greșeli frecvente
- CUI UE invalid la VIES -> declarație respinsă/eronată.
- Depunerea pe zero (fără operațiuni IC) - nu se datorează.
## Reguli fiscale
Recapitulativă VIES (ANAF v3); Codul fiscal (operațiuni intracomunitare). Termen 25 ale lunii următoare. Se corelează cu D300 (Control fiscal verifică D390 vs D300)."
